timestamp,voltage,current,temperature,soc,delta_v,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,ntc1,ntc2,ntc3,ntc4,bluetooth_connected
2026-08-26 14:28:29.233,29.07,0.0,29.9,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.6,28.4,True
2026-08-26 14:28:30.592,29.07,0.0,29.9,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.7,28.4,True
2026-08-26 14:28:32.003,29.07,0.0,29.9,0.0,2.286,1.644,3.902,3.924,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.6,28.4,True
2026-08-26 14:28:33.548,29.07,0.0,29.8,0.0,2.286,1.644,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.8,29.0,28.5,28.5,True
2026-08-26 14:28:34.875,29.07,0.0,29.8,0.0,2.286,1.644,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.8,29.1,28.4,28.6,True
2026-08-26 14:28:36.175,29.07,0.0,29.8,0.0,2.286,1.644,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.6,28.5,True
2026-08-26 14:28:37.484,29.07,0.0,30.0,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.6,28.4,True
2026-08-26 14:28:38.825,29.07,0.0,30.0,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.6,28.5,True
2026-08-26 14:28:40.276,29.07,0.0,29.9,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.5,28.5,True
2026-08-26 14:28:41.609,29.07,0.0,29.8,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.5,28.5,True
2026-08-26 14:28:42.921,29.07,0.0,29.8,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.4,28.5,True
2026-08-26 14:28:44.235,29.07,0.0,30.0,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.6,28.4,True
2026-08-26 14:28:45.538,29.07,0.0,29.9,0.0,2.286,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.5,28.5,True
2026-08-26 14:28:47.006,29.07,0.0,29.9,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.5,28.5,True
2026-08-26 14:28:48.285,29.07,0.0,30.0,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.4,28.5,True
2026-08-26 14:28:49.615,29.07,0.0,29.9,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.5,28.4,True
2026-08-26 14:28:50.939,29.07,0.0,29.9,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.5,True
2026-08-26 14:28:52.289,29.07,0.0,30.0,0.0,2.286,1.643,3.902,3.924,3.912,3.926,3.911,3.929,3.92,30.0,28.9,28.5,28.5,True
2026-08-26 14:28:53.754,29.07,0.0,29.9,0.0,2.286,1.643,3.902,3.924,3.912,3.926,3.911,3.929,3.92,29.9,28.9,28.5,28.4,True
2026-08-26 14:28:55.097,29.07,0.0,29.9,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.5,28.4,True
2026-08-26 14:28:56.451,29.07,0.0,29.9,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.5,True
2026-08-26 14:28:57.807,29.07,0.0,30.0,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.5,28.4,True
2026-08-26 14:28:59.161,29.07,0.0,29.9,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.5,True
2026-08-26 14:29:00.608,29.07,0.0,29.9,0.0,2.286,1.643,3.902,3.925,3.912,3.926,3.911,3.929,3.921,29.9,29.0,28.5,28.4,True
2026-08-26 14:29:01.977,29.07,0.0,29.9,0.0,2.286,1.643,3.902,3.925,3.912,3.926,3.911,3.929,3.921,29.9,29.0,28.5,28.4,True
2026-08-26 14:29:03.357,29.07,0.0,30.0,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.5,28.4,True
2026-08-26 14:29:04.697,29.07,0.0,29.9,0.0,2.288,1.642,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.5,True
2026-08-26 14:29:06.016,29.07,0.0,29.9,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.6,True
2026-08-26 14:29:07.409,29.07,0.0,29.9,0.0,2.288,1.642,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.9,29.1,28.3,28.5,True
2026-08-26 14:29:08.713,29.07,0.0,29.8,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,29.1,28.3,28.6,True
2026-08-26 14:29:10.053,29.07,0.0,29.9,0.0,2.287,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.9,28.9,28.4,28.5,True
2026-08-26 14:29:11.401,29.07,0.0,30.0,0.0,2.288,1.642,3.903,3.925,3.912,3.926,3.911,3.93,3.921,30.0,28.9,28.5,28.4,True
2026-08-26 14:29:12.715,29.07,0.0,29.8,0.0,2.288,1.642,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.8,29.0,28.4,28.5,True
2026-08-26 14:29:14.122,29.07,0.0,29.8,0.0,2.288,1.642,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.8,29.1,28.3,28.5,True
2026-08-26 14:29:15.475,29.07,0.0,29.9,0.0,2.288,1.642,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.5,True
2026-08-26 14:29:16.806,29.07,0.0,29.8,0.0,2.288,1.642,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.4,28.5,True
2026-08-26 14:29:18.150,29.07,0.0,30.0,0.0,2.288,1.642,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.5,28.3,True
2026-08-26 14:29:19.578,29.07,0.0,29.9,0.0,2.288,1.642,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.1,28.4,28.5,True
2026-08-26 14:29:20.903,29.07,0.0,29.8,0.0,2.288,1.642,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.3,28.6,True
2026-08-26 14:29:22.337,29.07,0.0,30.0,0.0,2.287,1.642,3.902,3.925,3.912,3.926,3.911,3.929,3.92,30.0,29.0,28.4,28.5,True
2026-08-26 14:29:23.743,29.07,0.0,30.0,0.0,2.288,1.642,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.4,True
2026-08-26 14:29:25.073,29.07,0.0,29.9,0.0,2.288,1.642,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:29:26.512,29.07,0.0,29.8,0.0,2.288,1.642,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.3,28.6,True
2026-08-26 14:29:27.925,29.07,0.0,29.8,0.0,2.289,1.641,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.3,28.6,True
2026-08-26 14:29:29.262,29.07,0.0,29.9,0.0,2.289,1.641,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:29:30.711,29.07,0.0,30.0,0.0,2.288,1.641,3.902,3.925,3.912,3.926,3.911,3.929,3.92,30.0,29.0,28.4,28.5,True
2026-08-26 14:29:32.037,29.07,0.0,29.9,0.0,2.288,1.641,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.9,28.9,28.4,28.5,True
2026-08-26 14:29:33.498,29.07,0.0,29.8,0.0,2.289,1.641,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.8,29.0,28.4,28.4,True
2026-08-26 14:29:34.822,29.07,0.0,29.9,0.0,2.289,1.641,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.5,28.4,True
2026-08-26 14:29:36.158,29.07,0.0,30.0,0.0,2.289,1.641,3.903,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.5,28.3,True
2026-08-26 14:29:37.501,29.07,0.0,29.9,0.0,2.289,1.641,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.4,28.4,True
2026-08-26 14:29:38.958,29.07,0.0,29.9,0.0,2.289,1.641,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.5,True
2026-08-26 14:29:40.335,29.07,0.0,30.0,0.0,2.289,1.641,3.902,3.925,3.912,3.926,3.911,3.93,3.921,30.0,28.9,28.4,28.4,True
2026-08-26 14:29:41.721,29.07,0.0,30.0,0.0,2.289,1.641,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.4,28.4,True
2026-08-26 14:29:43.047,29.07,0.0,30.0,0.0,2.289,1.641,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.5,28.4,True
2026-08-26 14:29:44.377,29.07,0.0,29.8,0.0,2.289,1.641,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.3,28.5,True
2026-08-26 14:29:45.838,29.07,0.0,29.9,0.0,2.289,1.641,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:29:47.181,29.07,0.0,29.9,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:29:48.533,29.07,0.0,29.9,0.0,2.289,1.641,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.9,29.0,28.3,28.5,True
2026-08-26 14:29:49.913,29.07,0.0,29.8,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.3,28.5,True
2026-08-26 14:29:51.329,29.07,0.0,29.9,0.0,2.29,1.64,3.902,3.924,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:29:52.684,29.07,0.0,29.9,0.0,2.29,1.64,3.902,3.924,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.5,True
2026-08-26 14:29:54.063,29.07,0.0,30.0,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.4,True
2026-08-26 14:29:55.423,29.07,0.0,29.9,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.5,True
2026-08-26 14:29:56.894,29.07,0.0,29.9,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.4,28.5,True
2026-08-26 14:29:58.375,29.07,0.0,29.9,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.5,True
2026-08-26 14:29:59.704,29.07,0.0,29.9,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.4,28.3,True
2026-08-26 14:30:01.080,29.07,0.0,29.9,0.0,2.289,1.64,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:30:02.403,29.07,0.0,29.9,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:30:04.008,29.07,0.0,29.9,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.1,28.3,28.4,True
2026-08-26 14:30:05.462,29.07,0.0,30.0,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.921,30.0,28.8,28.4,28.4,True
2026-08-26 14:30:06.997,29.07,0.0,29.9,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.4,True
2026-08-26 14:30:08.434,29.07,0.0,29.9,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:30:10.033,29.07,0.0,29.8,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.3,28.5,True
2026-08-26 14:30:11.434,29.07,0.0,30.0,0.0,2.29,1.64,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.3,28.4,True
2026-08-26 14:30:12.956,29.07,0.0,30.0,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.4,True
2026-08-26 14:30:14.331,29.07,0.0,29.9,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.5,True
2026-08-26 14:30:15.764,29.07,0.0,29.8,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.3,28.4,True
2026-08-26 14:30:17.191,29.07,0.0,29.9,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.9,28.9,28.3,28.4,True
2026-08-26 14:30:18.572,29.07,0.0,29.9,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.2,28.4,True
2026-08-26 14:30:19.977,29.07,0.0,30.0,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.5,28.3,True
2026-08-26 14:30:21.507,29.07,0.0,30.0,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.4,True
2026-08-26 14:30:22.908,29.07,0.0,29.8,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.3,28.5,True
2026-08-26 14:30:24.323,29.07,0.0,29.9,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.3,28.4,True
2026-08-26 14:30:25.695,29.07,0.0,30.0,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.4,True
2026-08-26 14:30:27.045,29.06,0.0,30.0,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.3,28.4,True
2026-08-26 14:30:28.526,29.07,0.0,29.9,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.4,True
2026-08-26 14:30:29.943,29.07,0.0,30.0,0.0,2.291,1.639,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.3,28.4,True
2026-08-26 14:30:31.333,29.06,0.0,30.0,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.3,28.4,True
2026-08-26 14:30:32.719,29.06,0.0,29.9,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.4,True
2026-08-26 14:30:34.185,29.06,0.0,30.0,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.8,28.4,28.3,True
2026-08-26 14:30:35.592,29.06,0.0,30.0,0.0,2.291,1.638,3.902,3.925,3.912,3.926,3.911,3.929,3.92,30.0,29.0,28.3,28.4,True
2026-08-26 14:30:36.991,29.06,0.0,30.0,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.2,28.4,True
2026-08-26 14:30:38.374,29.06,0.0,29.9,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.3,True
2026-08-26 14:30:39.834,29.07,0.0,30.0,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.921,30.0,28.9,28.3,28.4,True
2026-08-26 14:30:41.190,29.07,0.0,30.0,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.921,30.0,28.9,28.4,28.3,True
2026-08-26 14:30:42.580,29.06,0.0,30.0,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.3,28.5,True
2026-08-26 14:30:43.983,29.06,0.0,29.8,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.1,28.2,28.5,True
2026-08-26 14:30:45.443,29.06,0.0,29.9,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.1,28.2,28.5,True
2026-08-26 14:30:46.896,29.06,0.0,30.0,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.3,28.4,True
2026-08-26 14:30:48.276,29.06,0.0,30.0,0.0,2.292,1.638,3.902,3.924,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.3,True
2026-08-26 14:30:49.683,29.06,0.0,30.0,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.3,28.4,True
2026-08-26 14:30:51.160,29.06,0.0,29.8,0.0,2.291,1.638,3.903,3.925,3.912,3.926,3.911,3.929,3.921,29.8,29.0,28.2,28.5,True
2026-08-26 14:30:52.573,29.06,0.0,29.8,0.0,2.291,1.638,3.903,3.925,3.912,3.926,3.911,3.929,3.921,29.8,29.0,28.2,28.4,True
2026-08-26 14:30:53.969,29.06,0.0,30.0,0.0,2.293,1.637,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.3,True
2026-08-26 14:30:55.404,29.06,0.0,29.8,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.2,28.6,True
2026-08-26 14:30:56.883,29.06,0.0,29.8,0.0,2.292,1.638,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,28.9,28.4,28.3,True
2026-08-26 14:30:58.283,29.06,0.0,30.0,0.0,2.293,1.637,3.903,3.925,3.912,3.926,3.911,3.93,3.919,30.0,28.9,28.3,28.4,True
2026-08-26 14:30:59.709,29.06,0.0,29.8,0.0,2.293,1.637,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.2,28.4,True
2026-08-26 14:31:01.113,29.06,0.0,30.1,0.0,2.293,1.637,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.1,28.9,28.3,28.4,True
2026-08-26 14:31:02.563,29.06,0.0,30.0,0.0,2.293,1.637,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.4,True
2026-08-26 14:31:03.939,29.06,0.0,29.9,0.0,2.293,1.637,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.2,28.4,True
2026-08-26 14:31:05.268,29.06,0.0,30.1,0.0,2.293,1.637,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.1,28.9,28.3,28.3,True
2026-08-26 14:31:06.748,29.06,0.0,30.0,0.0,2.293,1.637,3.903,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.3,28.3,True
2026-08-26 14:31:08.144,29.06,0.0,29.9,0.0,2.293,1.637,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.2,28.4,True
2026-08-26 14:31:09.504,29.06,0.0,30.0,0.0,2.293,1.637,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.3,28.4,True
2026-08-26 14:31:10.962,29.06,0.0,29.9,0.0,2.293,1.637,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.3,28.4,True
2026-08-26 14:31:12.418,29.06,0.0,30.0,0.0,2.293,1.637,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.3,True
2026-08-26 14:31:13.820,29.06,0.0,30.0,0.0,2.293,1.637,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.3,28.3,True
2026-08-26 14:31:15.391,29.06,0.0,30.0,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.2,28.4,True
2026-08-26 14:31:16.821,29.06,0.0,30.0,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.3,28.3,True
2026-08-26 14:31:18.312,29.06,0.0,29.9,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.4,True
2026-08-26 14:31:19.709,29.06,0.0,30.0,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.3,28.4,True
2026-08-26 14:31:21.092,29.06,0.0,29.9,0.0,2.294,1.636,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.2,28.5,True
2026-08-26 14:31:22.505,29.06,0.0,30.0,0.0,2.293,1.636,3.902,3.925,3.912,3.926,3.911,3.929,3.92,30.0,29.0,28.2,28.5,True
2026-08-26 14:31:23.984,29.06,0.0,30.0,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.3,28.4,True
2026-08-26 14:31:25.543,29.06,0.0,30.0,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.8,28.4,28.3,True
2026-08-26 14:31:27.027,29.06,0.0,30.0,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.8,28.5,28.4,True
2026-08-26 14:31:28.488,29.06,0.0,29.9,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.4,True
2026-08-26 14:31:29.866,29.06,0.0,30.0,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.4,True
2026-08-26 14:31:31.280,29.06,0.0,29.9,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.3,28.4,True
2026-08-26 14:31:32.713,29.06,0.0,29.9,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.2,28.5,True
2026-08-26 14:31:34.193,29.06,0.0,29.9,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.5,True
2026-08-26 14:31:35.637,29.06,0.0,29.9,0.0,2.294,1.636,3.902,3.924,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.4,True
2026-08-26 14:31:37.163,29.06,0.0,29.9,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.2,28.4,True
2026-08-26 14:31:38.615,29.06,0.0,30.0,0.0,2.294,1.636,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.4,True
2026-08-26 14:31:40.137,29.06,0.0,29.9,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.3,28.4,True
2026-08-26 14:31:41.578,29.06,0.0,29.9,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.2,28.4,True
2026-08-26 14:31:42.999,29.06,0.0,29.9,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.4,True
2026-08-26 14:31:44.596,29.06,0.0,30.0,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.8,28.5,28.2,True
2026-08-26 14:31:46.074,29.06,0.0,29.9,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.4,True
2026-08-26 14:31:47.582,29.06,0.0,29.9,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:31:48.981,29.06,0.0,30.0,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,29.0,28.3,28.4,True
2026-08-26 14:31:50.537,29.06,0.0,29.8,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.4,28.4,True
2026-08-26 14:31:51.967,29.06,0.0,30.0,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.3,True
2026-08-26 14:31:53.399,29.06,0.0,30.0,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.3,28.4,True
2026-08-26 14:31:54.771,29.06,0.0,29.9,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.5,True
2026-08-26 14:31:56.301,29.06,0.0,29.9,0.0,2.295,1.635,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.5,True
2026-08-26 14:31:57.774,29.06,0.0,30.0,0.0,2.296,1.634,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.4,28.4,True
2026-08-26 14:31:59.224,29.06,0.0,29.9,0.0,2.296,1.634,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:32:00.819,29.06,0.0,29.9,0.0,2.296,1.634,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.5,True
2026-08-26 14:32:02.281,29.06,0.0,29.9,0.0,2.296,1.634,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.3,28.4,True
2026-08-26 14:32:03.686,29.06,0.0,29.9,0.0,2.296,1.634,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:32:05.159,29.06,0.0,29.8,0.0,2.296,1.634,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.8,29.0,28.3,28.4,True
2026-08-26 14:32:06.714,29.06,0.0,30.0,0.0,2.296,1.634,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.8,28.5,28.4,True
2026-08-26 14:32:08.219,29.06,0.0,29.9,0.0,2.295,1.634,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.9,29.0,28.4,28.4,True
2026-08-26 14:32:09.733,29.06,0.0,29.9,0.0,2.295,1.634,3.902,3.925,3.912,3.926,3.911,3.929,3.92,29.9,29.0,28.3,28.4,True
2026-08-26 14:32:11.283,29.06,0.0,29.9,0.0,2.296,1.634,3.902,3.924,3.912,3.926,3.911,3.93,3.92,29.9,29.1,28.3,28.5,True
2026-08-26 14:32:12.773,29.06,0.0,29.9,0.0,2.296,1.634,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.4,28.3,True
2026-08-26 14:32:14.302,29.06,0.0,30.0,0.0,2.296,1.634,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.9,28.3,28.5,True
2026-08-26 14:32:15.764,29.06,0.0,30.0,0.0,2.296,1.634,3.902,3.925,3.912,3.926,3.911,3.93,3.92,30.0,28.8,28.4,28.4,True
2026-08-26 14:32:17.318,29.06,0.0,30.0,0.0,2.297,1.633,3.902,3.925,3.912,3.926,3.911,3.93,3.921,30.0,28.9,28.4,28.3,True
2026-08-26 14:32:18.878,29.06,0.0,29.9,0.0,2.297,1.633,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.9,28.9,28.4,28.4,True
